country,year,population_people
antigua_barbuda,1978,73324
argentina,1978,27277741
armenia,1978,2997411
australia,1978,14358000
austria,1978,7562305
azerbaijan,1978,5957929
bahamas,1978,201513
bahrain,1978,323473
bangladesh,1978,77033846
barbados,1978,250032
belarus,1978,9525000
belgium,1978,9839534
belize,1978,138965
benin,1978,3523938
bhutan,1978,385384
bolivia,1978,5350322
bosnia_herzegovina,1978,4100350
botswana,1978,927585
brazil,1978,115577669
brunei,1978,181257
bulgaria,1978,8814032
burkina_faso,1978,6530819
burundi,1978,3913768
cambodia,1978,6955566
cameroon,1978,8122529
canada,1978,24036000
cape_verde,1978,278739
central_african_republic,1978,2162249
chad,1978,4335645
chile,1978,10930783
china,1978,956165000
colombia,1978,26502166
comoros,1978,286634
congo,1978,1736099
congo_dem_republic,1978,24954655
costa_rica,1978,2266154
cote_d_ivoire,1978,7585914
croatia,1978,4556000
cuba,1978,9711392
cyprus,1978,673251
czech_republic,1978,10242098
denmark,1978,5104248
djibouti,1978,308008
dominica,1978,74242
dominican_republic,1978,5543517
ecuador,1978,7571959
egypt,1978,42004655
el_salvador,1978,4417516
equatorial_guinea,1978,244485
eritrea,1978,2254450
estonia,1978,1460188
ethiopia,1978,34068316
european_union_28,1978,456143315
fiji,1978,609345
finland,1978,4752528
france,1978,54947975
gabon,1978,694732
gambia,1978,567831
georgia,1978,4397700
germany,1978,78091820
ghana,1978,10354499
greece,1978,9429959
grenada,1978,89073
guatemala,1978,6933906
guinea,1978,4421134
guinea_bissau,1978,788495
guyana,1978,770125
haiti,1978,5450549
honduras,1978,3458104
hungary,1978,10684822
iceland,1978,223537
india,1978,665502284
indonesia,1978,140665856
iran,1978,35972652
iraq,1978,12859094
ireland,1978,3329100
israel,1978,3690000
italy,1978,56155143
jamaica,1978,2105664
japan,1978,114898000
jordan,1978,2234594
kazakhstan,1978,14215111
kenya,1978,15082994
kiribati,1978,57662
korea_north,1978,17015983
korea_south,1978,36969185
kuwait,1978,1227601
kyrgyzstan,1978,3487100
laos,1978,3168843
latvia,1978,2497921
lebanon,1978,2604865
lesotho,1978,1243352
liberia,1978,1771256
libya,1978,2979093
liechtenstein,1978,24962
lithuania,1978,3379514
luxembourg,1978,362007
macedonia_fyr,1978,1877688
madagascar,1978,8230218
malawi,1978,5806845
malaysia,1978,13123069
maldives,1978,148892
mali,1978,6831295
malta,1978,310182
marshall_islands,1978,28405
mauritania,1978,1448414
mauritius,1978,933499
mexico,1978,66039488
micronesia,1978,68222
moldova,1978,3339000
mongolia,1978,1603906
montenegro,1978,562065
morocco,1978,19081718
mozambique,1978,11248046
myanmar,1978,31872230
namibia,1978,970258
nauru,1978,7311
nepal,1978,14241403
netherlands,1978,13941700
new_zealand,1978,3121200
nicaragua,1978,3065117
niger,1978,5652355
nigeria,1978,69293550
norway,1978,4058671
oman,1978,1032800
pakistan,1978,73194937
palau,1978,12153
panama,1978,1884515
papua_new_guinea,1978,3125034
paraguay,1978,3012829
peru,1978,16491083
philippines,1978,44866273
poland,1978,34965600
portugal,1978,9558250
qatar,1978,192093
romania,1978,21951464
russian_federation,1978,137060000
rwanda,1978,4803725
saint_kitts_nevis,1978,43703
saint_lucia,1978,114546
saint_vincent_grenadines,1978,98633
samoa,1978,154007
sao_tome_principe,1978,90089
saudi_arabia,1978,8679840
senegal,1978,5315265
seychelles,1978,62150
sierra_leone,1978,3209263
singapore,1978,2353600
slovakia,1978,4890125
slovenia,1978,1862548
solomon_islands,1978,215347
somalia,1978,5417740
south_africa,1978,27674446
spain,1978,36864898
sri_lanka,1978,14190000
sudan,1978,13510421
suriname,1978,361457
swaziland,1978,567559
sweden,1978,8275599
switzerland,1978,6281738
syria,1978,8336418
tajikistan,1978,3688385
tanzania,1978,17555494
thailand,1978,45423436
togo,1978,2576469
tonga,1978,91364
trinidad_tobago,1978,1054116
tunisia,1978,6054911
turkey,1978,42039935
turkmenistan,1978,2734896
tuvalu,1978,7888
uganda,1978,11818307
ukraine,1978,49526883
united_arab_emirates,1978,852262
united_kingdom,1978,56196504
united_states_of_america,1978,222585000
uruguay,1978,2875966
uzbekistan,1978,15096012
vanuatu,1978,109429
venezuela,1978,14525931
vietnam,1978,51436000
world,1978,4285609387
yemen,1978,7536764
zambia,1978,5501445
zimbabwe,1978,6703182
afghanistan,1979,13306695
albania,1979,2617832
algeria,1979,18760761
andorra,1979,34818
angola,1979,8641521
antigua_barbuda,1979,73528
argentina,1979,27684534
armenia,1979,3049105
australia,1979,14514000
austria,1979,7549425
azerbaijan,1979,6053645
bahamas,1979,206032
bahrain,1979,342798
bangladesh,1979,79236776
barbados,1979,251177
belarus,1979,9584000
belgium,1979,9848382
belize,1979,141305
benin,1979,3618526
bhutan,1979,397390
bolivia,1979,5469123
bosnia_herzegovina,1979,4138819
botswana,1979,964166
brazil,1979,118342626
brunei,1979,187656
bulgaria,1979,8825940
burkina_faso,1979,6671656
burundi,1979,4013310
cambodia,1979,6768724
cameroon,1979,8364835
canada,1979,24277000
cape_verde,1979,282415
central_african_republic,1979,2218575
chad,1979,4420716
chile,1979,11096868
china,1979,969005000
colombia,1979,27113512
comoros,1979,297447
congo,1979,1787129
congo_dem_republic,1979,25661884
costa_rica,1979,2326704
cote_d_ivoire,1979,7934279
croatia,1979,4571000
cuba,1979,9777290
cyprus,1979,680011
czech_republic,1979,10292341
denmark,1979,5116801
djibouti,1979,336085
dominica,1979,74925
dominican_republic,1979,5675931
ecuador,1979,7772653
egypt,1979,43027816
el_salvador,1979,4501316
equatorial_guinea,1979,247078
eritrea,1979,2318495
estonia,1979,1468333
ethiopia,1979,34590226
european_union_28,1979,457917540
fiji,1979,621538
finland,1979,4764690
france,1979,55130594
gabon,1979,711533
gambia,1979,585157
georgia,1979,4430200
germany,1979,78126350
ghana,1979,10550777
greece,1979,9548258
grenada,1979,88568
guatemala,1979,7106145
guinea,1979,4457078
guinea_bissau,1979,792462
guyana,1979,776254
haiti,1979,5566266
honduras,1979,3566665
hungary,1979,10704152
iceland,1979,225735
india,1979,680915804
indonesia,1979,144053518
iran,1979,37252659
iraq,1979,13257799
ireland,1979,3373750
israel,1979,3786000
italy,1979,56317749
jamaica,1979,2132690
japan,1979,115870000
jordan,1979,2299655
kazakhstan,1979,14362417
kenya,1979,15662852
kiribati,1979,58506
korea_north,1979,17235666
korea_south,1979,37534236
kuwait,1979,1299683
kyrgyzstan,1979,3552000
laos,1979,3207328
latvia,1979,2505953
lebanon,1979,2602566
lesotho,1979,1276663
liberia,1979,1826881
libya,1979,3096729
liechtenstein,1979,25447
lithuania,1979,3397842
luxembourg,1979,362856
macedonia_fyr,1979,1902719
madagascar,1979,8469672
malawi,1979,5986332
malaysia,1979,13460201
maldives,1979,153386
mali,1979,6956579
malta,1979,313342
marshall_islands,1979,29418
mauritania,1979,1490603
mauritius,1979,949888
mexico,1979,67709689
micronesia,1979,70550
moldova,1979,3366000
mongolia,1979,1646291
montenegro,1979,566888
morocco,1979,19543347
mozambique,1979,11554979
myanmar,1979,32613888
namibia,1979,991226
nauru,1979,7393
nepal,1979,14566691
netherlands,1979,14038270
new_zealand,1979,3109000
nicaragua,1979,3157355
niger,1979,5818506
nigeria,1979,71391290
norway,1979,4072517
oman,1979,1091853
pakistan,1979,75567682
palau,1979,12124
panama,1979,1931389
papua_new_guinea,1979,3213360
paraguay,1979,3094482
peru,1979,16924753
philippines,1979,46113995
poland,1979,35247217
portugal,1979,9661265
qatar,1979,205313
romania,1979,22090488
russian_federation,1979,138027000
rwanda,1979,4968074
saint_kitts_nevis,1979,43457
saint_lucia,1979,116290
saint_vincent_grenadines,1979,99590
samoa,1979,154760
sao_tome_principe,1979,92649
saudi_arabia,1979,9179621
senegal,1979,5448110
seychelles,1979,62686
sierra_leone,1979,3286179
singapore,1979,2383500
slovakia,1979,4938973
slovenia,1979,1882599
solomon_islands,1979,222897
somalia,1979,5953615
south_africa,1979,28360820
spain,1979,37191330
sri_lanka,1979,14472000
sudan,1979,14002303
suriname,1979,362125
swaziland,1979,585344
sweden,1979,8293678
switzerland,1979,6294365
syria,1979,8625690
tajikistan,1979,3794420
tanzania,1979,18109884
thailand,1979,46412307
togo,1979,2642846
tonga,1979,92300
trinidad_tobago,1979,1069202
tunisia,1979,6205212
turkey,1979,42993991
turkmenistan,1979,2805818
tuvalu,1979,7962
uganda,1979,12178544
ukraine,1979,49751257
united_arab_emirates,1979,952040
united_kingdom,1979,56246951
united_states_of_america,1979,225055000
uruguay,1979,2896023
uzbekistan,1979,15516862
vanuatu,1979,112580
venezuela,1979,14931739
vietnam,1979,52574000
world,1979,4361295248
yemen,1979,7821552
zambia,1979,5691749
zimbabwe,1979,6921790
afghanistan,1980,13248370
albania,1980,2671997
algeria,1980,19337715
andorra,1980,36067
angola,1980,8929900
antigua_barbuda,1980,73442
argentina,1980,28105888
armenia,1980,3099751
australia,1980,14692000
austria,1980,7549433
azerbaijan,1980,6150738
bahamas,1980,210661
bahrain,1980,359888
bangladesh,1980,81470860
barbados,1980,252194
belarus,1980,9643000
belgium,1980,9859242
belize,1980,144155
benin,1980,3717165
bhutan,1980,409172
bolivia,1980,5589575
bosnia_herzegovina,1980,4179855
botswana,1980,1001158
brazil,1980,121159761
brunei,1980,193949
bulgaria,1980,8861535
burkina_faso,1980,6822843
burundi,1980,4116817
cambodia,1980,6692107
cameroon,1980,8618354
canada,1980,24593000
cape_verde,1980,286657
central_african_republic,1980,2279821
chad,1980,4512042
chile,1980,11266226
china,1980,981235000
colombia,1980,27737900
comoros,1980,307829
congo,1980,1839935
congo_dem_republic,1980,26357462
costa_rica,1980,2389310
cote_d_ivoire,1980,8293675
croatia,1980,4588000
cuba,1980,9835177
cyprus,1980,685406
czech_republic,1980,10304193
denmark,1980,5123027
djibouti,1980,358960
dominica,1980,75314
dominican_republic,1980,5809269
ecuador,1980,7976445
egypt,1980,44099142
el_salvador,1980,4580704
equatorial_guinea,1980,255325
eritrea,1980,2385540
estonia,1980,1477219
ethiopia,1980,35264898
european_union_28,1980,459804913
fiji,1980,635255
finland,1980,4779535
france,1980,55340782
gabon,1980,729159
gambia,1980,604369
georgia,1980,4467700
germany,1980,78288576
ghana,1980,10802028
greece,1980,9642505
grenada,1980,89005
guatemala,1980,7283459
guinea,1980,4511902
guinea_bissau,1980,800854
guyana,1980,780153
haiti,1980,5688836
honduras,1980,3678286
hungary,1980,10711122
iceland,1980,228138
india,1980,696783517
indonesia,1980,147490365
iran,1980,38668220
iraq,1980,13653356
ireland,1980,3412800
israel,1980,3878000
italy,1980,56433883
jamaica,1980,2163045
japan,1980,116782000
jordan,1980,2374422
kazakhstan,1980,14518924
kenya,1980,16268990
kiribati,1980,59339
korea_north,1980,17472140
korea_south,1980,38123775
kuwait,1980,1372318
kyrgyzstan,1980,3617400
laos,1980,3258144
latvia,1980,2511701
lebanon,1980,2605293
lesotho,1980,1310118
liberia,1980,1888314
libya,1980,3219466
liechtenstein,1980,25866
lithuania,1980,3413202
luxembourg,1980,364150
macedonia_fyr,1980,1924197
madagascar,1980,8716553
malawi,1980,6163080
malaysia,1980,13798125
maldives,1980,158385
mali,1980,7090126
malta,1980,316645
marshall_islands,1980,30576
mauritania,1980,1534085
mauritius,1980,966039
mexico,1980,69360871
micronesia,1980,72964
moldova,1980,3396000
mongolia,1980,1689622
montenegro,1980,572608
morocco,1980,20019847
mozambique,1980,11848331
myanmar,1980,33369712
namibia,1980,1012672
nauru,1980,7488
nepal,1980,14902163
netherlands,1980,14149800
new_zealand,1980,3112900
nicaragua,1980,3249910
niger,1980,5988904
nigeria,1980,73460724
norway,1980,4085620
oman,1980,1154379
pakistan,1980,78068144
palau,1980,12194
panama,1980,1978578
papua_new_guinea,1980,3304473
paraguay,1980,3180630
peru,1980,17359120
philippines,1980,47396968
poland,1980,35574150
portugal,1980,9766312
qatar,1980,223775
romania,1980,22242653
russian_federation,1980,139010000
rwanda,1980,5140716
saint_kitts_nevis,1980,43210
saint_lucia,1980,117987
saint_vincent_grenadines,1980,100505
samoa,1980,155557
sao_tome_principe,1980,94949
saudi_arabia,1980,9740599
senegal,1980,5592646
seychelles,1980,63261
sierra_leone,1980,3365441
singapore,1980,2413945
slovakia,1980,4979815
slovenia,1980,1901315
solomon_islands,1980,230607
somalia,1980,6359126
south_africa,1980,29077143
spain,1980,37491165
sri_lanka,1980,14747000
sudan,1980,14507468
suriname,1980,362777
swaziland,1980,603372
sweden,1980,8310531
switzerland,1980,6319408
syria,1980,8930774
tajikistan,1980,3905413
tanzania,1980,18683157
thailand,1980,47385323
togo,1980,2720839
tonga,1980,93007
trinidad_tobago,1980,1085308
tunisia,1980,6368167
turkey,1980,43975921
turkmenistan,1980,2876808
tuvalu,1980,8052
uganda,1980,12549540
ukraine,1980,49968812
united_arab_emirates,1980,1042384
united_kingdom,1980,56314216
united_states_of_america,1980,227225000
uruguay,1980,2915778
uzbekistan,1980,15939744
vanuatu,1980,115632
venezuela,1980,15343916
vietnam,1980,53700000
world,1980,4437690434
yemen,1980,8120497
zambia,1980,5889230
zimbabwe,1980,7164172
afghanistan,1981,13053954
albania,1981,2726056
algeria,1981,19943664
andorra,1981,37500
angola,1981,9244507
antigua_barbuda,1981,73066
argentina,1981,28543364
armenia,1981,3148092
australia,1981,14927000
austria,1981,7568710
azerbaijan,1981,6249320
bahamas,1981,215396
bahrain,1981,374120
bangladesh,1981,83721268
barbados,1981,253080
belarus,1981,9710000
belgium,1981,9858982
belize,1981,147566
benin,1981,3820128
bhutan,1981,420380
bolivia,1981,5711599
bosnia_herzegovina,1981,4222511
botswana,1981,1038397
brazil,1981,124030908
brunei,1981,200085
bulgaria,1981,8891117
burkina_faso,1981,6985160
burundi,1981,4223195
cambodia,1981,6748193
cameroon,1981,8883016
canada,1981,24900000
cape_verde,1981,291602
central_african_republic,1981,2346797
chad,1981,4610167
chile,1981,11439144
china,1981,993885000
colombia,1981,28375991
comoros,1981,317606
congo,1981,1894676
congo_dem_republic,1981,27039468
costa_rica,1981,2454129
cote_d_ivoire,1981,8664057
croatia,1981,4608000
cuba,1981,9884213
cyprus,1981,689173
czech_republic,1981,10300591
denmark,1981,5121572
djibouti,1981,374937
dominica,1981,75375
dominican_republic,1981,5943591
ecuador,1981,8183194
egypt,1981,45216506
el_salvador,1981,4655364
equatorial_guinea,1981,270063
eritrea,1981,2454766
estonia,1981,1487666
ethiopia,1981,36120288
european_union_28,1981,461491879
fiji,1981,650955
finland,1981,4799964
france,1981,55585824
gabon,1981,747587
gambia,1981,625411
georgia,1981,4504500
germany,1981,78407907
ghana,1981,11117605
greece,1981,9729350
grenada,1981,90572
guatemala,1981,7466488
guinea,1981,4589784
guinea_bissau,1981,814507
guyana,1981,781732
haiti,1981,5818671
honduras,1981,3792938
hungary,1981,10711848
iceland,1981,230755
india,1981,713118032
indonesia,1981,150978840
iran,1981,40217629
iraq,1981,14046540
ireland,1981,3453000
israel,1981,3956000
italy,1981,56501675
jamaica,1981,2197583
japan,1981,117648000
jordan,1981,2461193
kazakhstan,1981,14683789
kenya,1981,16901677
kiribati,1981,60133
korea_north,1981,17731230
korea_south,1981,38723248
kuwait,1981,1442991
kyrgyzstan,1981,3685800
laos,1981,3323377
latvia,1981,2519421
lebanon,1981,2615747
lesotho,1981,1343690
liberia,1981,1957456
libya,1981,3347781
liechtenstein,1981,26224
lithuania,1981,3432947
luxembourg,1981,365225
macedonia_fyr,1981,1941530
madagascar,1981,8971345
malawi,1981,6327569
malaysia,1981,14133840
maldives,1981,163935
mali,1981,7234303
malta,1981,318982
marshall_islands,1981,31893
mauritania,1981,1578938
mauritius,1981,980462
mexico,1981,70992195
micronesia,1981,75462
moldova,1981,3429000
mongolia,1981,1733475
montenegro,1981,579445
morocco,1981,20511601
mozambique,1981,12133074
myanmar,1981,34139130
namibia,1981,1034264
nauru,1981,7597
nepal,1981,15249010
netherlands,1981,14247208
new_zealand,1981,3124900
nicaragua,1981,3342669
niger,1981,6164006
nigeria,1981,75482552
norway,1981,4099702
oman,1981,1220587
pakistan,1981,80696945
palau,1981,12387
panama,1981,2026065
papua_new_guinea,1981,3398469
paraguay,1981,3271456
peru,1981,17792549
philippines,1981,48715592
poland,1981,35898587
portugal,1981,9851362
qatar,1981,248144
romania,1981,22415169
russian_federation,1981,139941000
rwanda,1981,5315032
saint_kitts_nevis,1981,42976
saint_lucia,1981,119594
saint_vincent_grenadines,1981,101379
samoa,1981,156428
sao_tome_principe,1981,96950
saudi_arabia,1981,10366661
senegal,1981,5750338
seychelles,1981,64035
sierra_leone,1981,3445277
singapore,1981,2532835
slovakia,1981,5016105
slovenia,1981,1906531
solomon_islands,1981,238479
somalia,1981,6604872
south_africa,1981,29828874
spain,1981,37758631
sri_lanka,1981,14847000
sudan,1981,15027270
suriname,1981,363325
swaziland,1981,621276
sweden,1981,8320503
switzerland,1981,6354074
syria,1981,9252851
tajikistan,1981,4020778
tanzania,1981,19277108
thailand,1981,48337503
togo,1981,2812039
tonga,1981,93453
trinidad_tobago,1981,1102556
tunisia,1981,6545024
turkey,1981,44988356
turkmenistan,1981,2947779
tuvalu,1981,8154
uganda,1981,12930209
ukraine,1981,50221000
united_arab_emirates,1981,1120900
united_kingdom,1981,56333829
united_states_of_america,1981,229466000
uruguay,1981,2935036
uzbekistan,1981,16363562
vanuatu,1981,118580
venezuela,1981,15761799
vietnam,1981,54722000
world,1981,4515764583
yemen,1981,8434017
zambia,1981,6094206
zimbabwe,1981,7431940
afghanistan,1982,12749645
albania,1982,2784278
algeria,1982,20575701
andorra,1982,39114
angola,1982,9582156
antigua_barbuda,1982,72448
argentina,1982,28993987
armenia,1982,3193686
australia,1982,15178000
austria,1982,7574140
azerbaijan,1982,6349558
bahamas,1982,220275
bahrain,1982,385950
bangladesh,1982,86007331
barbados,1982,253841
belarus,1982,9776000
belgium,1982,9856303
belize,1982,151500
benin,1982,3927714
bhutan,1982,431050
bolivia,1982,5835182
bosnia_herzegovina,1982,4265310
botswana,1982,1075889
brazil,1982,126947365
brunei,1982,206128
bulgaria,1982,8917457
burkina_faso,1982,7158255
burundi,1982,4333386
cambodia,1982,6918101
cameroon,1982,9158566
canada,1982,25202000
cape_verde,1982,297285
central_african_republic,1982,2418844
chad,1982,4715197
chile,1982,11615836
china,1982,1008630000
colombia,1982,29027162
comoros,1982,326946
congo,1982,1951195
congo_dem_republic,1982,27717337
costa_rica,1982,2521168
cote_d_ivoire,1982,9044473
croatia,1982,4635000
cuba,1982,9925623
cyprus,1982,691702
czech_republic,1982,10314826
denmark,1982,5117810
djibouti,1982,385271
dominica,1982,75170
