country,year,gdp_usd_million_us_2010
new_zealand,1986,83302.70461
nicaragua,1986,5524.60377
niger,1986,2875.29305
nigeria,1986,113633.582
norway,1986,244621.7826
oman,1986,23649.13628
pakistan,1986,63588.79696
panama,1986,10646.37239
papua_new_guinea,1986,4326.90483
paraguay,1986,8871.42966
peru,1986,70652.53814
philippines,1986,77566.39269
portugal,1986,131671.3917
rwanda,1986,2556.71061
saint_kitts_nevis,1986,290.11675
saint_lucia,1986,595.91393
saint_vincent_grenadines,1986,311.35222
samoa,1986,387.20485
saudi_arabia,1986,242833.347
senegal,1986,5869.25611
seychelles,1986,400.43923
sierra_leone,1986,1730.3632
singapore,1986,45289.40227
south_africa,1986,205287.3846
spain,1986,723549.1685
sri_lanka,1986,18166.20274
sudan,1986,16906.37331
suriname,1986,2433.80713
swaziland,1986,1403.89436
sweden,1986,292854.774
switzerland,1986,378034.0111
tajikistan,1986,6454.34588
thailand,1986,91514.38442
togo,1986,1855.60242
tonga,1986,243.62356
trinidad_tobago,1986,8657.60411
tunisia,1986,15636.29517
turkey,1986,297557.0111
uganda,1986,4133.39103
united_arab_emirates,1986,93974.81261
united_kingdom,1986,1423224.794
united_states_of_america,1986,7956493.688
uruguay,1986,19245.89092
vanuatu,1986,347.39809
venezuela,1986,220224.5105
vietnam,1986,23972.05533
world,1986,32680248.83
zambia,1986,7803.88993
zimbabwe,1986,10536.37662
albania,1987,6309.51992
algeria,1987,88296.44599
andorra,1987,1705.86097
angola,1987,30290.60283
antigua_barbuda,1987,606.54713
argentina,1987,220976.4907
australia,1987,537433.6701
austria,1987,231669.3086
bahamas,1987,5546.35615
bahrain,1987,7930.41919
bangladesh,1987,38133.38964
barbados,1987,3461.35133
belgium,1987,295771.3608
belize,1987,390.97819
benin,1987,2771.1733
bhutan,1987,339.06668
bolivia,1987,8332.42356
botswana,1987,3688.55524
brazil,1987,1193059.833
brunei,1987,9489.13876
bulgaria,1987,37218.52692
burkina_faso,1987,2720.60494
burundi,1987,1617.92
cameroon,1987,17520.00183
canada,1987,947543.8586
cape_verde,1987,285.41816
central_african_republic,1987,1357.56802
chad,1987,2654.17728
chile,1987,64594.8559
china,1987,688898.3771
colombia,1987,129734.6016
comoros,1987,343.2136
congo,1987,6278.63205
congo_dem_republic,1987,24960.28787
costa_rica,1987,13416.64007
cote_d_ivoire,1987,17250.57854
cuba,1987,44131.36214
cyprus,1987,9739.9136
denmark,1987,224378.5867
dominica,1987,283.8413
dominican_republic,1987,18388.54587
ecuador,1987,34286.59274
egypt,1987,76659.06354
el_salvador,1987,10507.12518
equatorial_guinea,1987,217.64126
ethiopia,1987,9686.37161
european_union_28,1987,9953517.103
fiji,1987,1858.04032
finland,1987,150139.4052
france,1987,1695693.742
gabon,1987,8215.7243
gambia,1987,412.63807
georgia,1987,20276.96136
germany,1987,2264901.161
ghana,1987,10503.97786
greece,1987,182588.9037
grenada,1987,413.41304
guatemala,1987,17860.48077
guinea,1987,2162.25659
guinea_bissau,1987,527.04243
guyana,1987,1232.13416
honduras,1987,7002.54042
iceland,1987,7861.22468
india,1987,380611.3101
indonesia,1987,254159.8556
iran,1987,181503.9282
iraq,1987,46617.01641
ireland,1987,68412.49778
israel,1987,86758.34972
italy,1987,1592131.696
jamaica,1987,8908.24373
japan,1987,3928801.744
jordan,1987,10130.5983
kenya,1987,18788.46603
kiribati,1987,117.08758
korea_south,1987,275911.9112
kyrgyzstan,1987,3912.76929
laos,1987,1647.79388
lesotho,1987,897.55395
liberia,1987,2441.8427
luxembourg,1987,20069.40919
madagascar,1987,5145.66126
malawi,1987,2823.07322
malaysia,1987,62586.787
mali,1987,3734.92257
malta,1987,3416.80146
marshall_islands,1987,114.21865
mauritania,1987,1974.57826
mauritius,1987,3283.05448
mexico,1987,558918.6854
micronesia,1987,205.55622
mongolia,1987,3628.58141
morocco,1987,36294.80124
mozambique,1987,1968.17127
myanmar,1987,8477.05171
namibia,1987,4737.74794
nepal,1987,5696.64395
netherlands,1987,471447.6287
new_zealand,1987,84086.8263
nicaragua,1987,5485.58057
niger,1987,2877.43676
nigeria,1987,101416.04
norway,1987,248910.9237
oman,1987,22835.42055
pakistan,1987,67691.76426
panama,1987,10453.7736
papua_new_guinea,1987,4446.7815
paraguay,1987,9544.08846
peru,1987,77524.30746
philippines,1987,80910.77229
portugal,1987,140073.8617
rwanda,1987,2556.09608
saint_kitts_nevis,1987,308.53732
saint_lucia,1987,620.19873
saint_vincent_grenadines,1987,312.71617
samoa,1987,389.07542
saudi_arabia,1987,226727.4349
senegal,1987,6226.95056
seychelles,1987,418.075
sierra_leone,1987,1855.49041
singapore,1987,50161.12945
south_africa,1987,209599.929
spain,1987,763685.3281
sri_lanka,1987,18479.68067
sudan,1987,19310.60915
suriname,1987,2089.09619
swaziland,1987,1608.95545
sweden,1987,302676.6633
switzerland,1987,384027.6579
tajikistan,1987,6376.89372
thailand,1987,100225.5893
togo,1987,1865.069
tonga,1987,250.89728
trinidad_tobago,1987,8262.69416
tunisia,1987,16684.14133
turkey,1987,325781.897
turkmenistan,1987,9505.67677
uganda,1987,4297.15196
ukraine,1987,206227.7744
united_arab_emirates,1987,97153.02359
united_kingdom,1987,1499502.308
united_states_of_america,1987,8231927.425
uruguay,1987,20784.24139
uzbekistan,1987,17896.9558
vanuatu,1987,337.3444
venezuela,1987,228112.1815
vietnam,1987,24831.08665
world,1987,33850231.92
zambia,1987,8012.69563
zimbabwe,1987,10657.62262
albania,1988,6219.92223
algeria,1988,87413.47668
andorra,1988,1792.76309
angola,1988,31986.87658
antigua_barbuda,1988,638.16806
argentina,1988,215326.3321
australia,1988,568480.4178
austria,1988,239304.8516
bahamas,1988,5674.46076
bahrain,1988,8485.54787
bangladesh,1988,39054.79028
barbados,1988,3582.49874
belgium,1988,309741.26
belize,1988,427.09517
benin,1988,2865.53855
bhutan,1988,355.97692
bolivia,1988,8574.85588
botswana,1988,4405.97811
brazil,1988,1191834.886
brunei,1988,9593.26945
bulgaria,1988,41291.98009
burkina_faso,1988,2878.28013
burundi,1988,1699.31795
cameroon,1988,16149.30136
canada,1988,989514.3755
cape_verde,1988,302.53427
central_african_republic,1988,1380.78467
chad,1988,3065.10654
chile,1988,69339.41942
china,1988,766292.7697
colombia,1988,135001.5942
comoros,1988,352.43753
congo,1988,6389.52923
congo_dem_republic,1988,25077.69641
costa_rica,1988,13929.07427
cote_d_ivoire,1988,17446.6286
cuba,1988,45766.66738
cyprus,1988,10582.10229
denmark,1988,224348.0039
dominica,1988,308.13532
dominican_republic,1988,18784.99618
ecuador,1988,36306.23327
egypt,1988,80722.55627
el_salvador,1988,10704.3919
equatorial_guinea,1988,223.42021
ethiopia,1988,9735.15943
european_union_28,1988,10392379.05
fiji,1988,1875.79863
finland,1988,157961.4561
france,1988,1775967.108
gabon,1988,9271.06311
gambia,1988,431.11117
georgia,1988,21403.45973
germany,1988,2348866.385
ghana,1988,11095.15946
greece,1988,190418.0633
grenada,1988,425.67814
guatemala,1988,18555.67981
guinea,1988,2298.65426
guinea_bissau,1988,551.28638
guyana,1988,1186.62488
honduras,1988,7325.34722
iceland,1988,7854.17112
india,1988,417255.7408
indonesia,1988,268851.5622
iran,1988,170464.8654
iraq,1988,46608.14195
ireland,1988,71981.86116
israel,1988,88514.46119
italy,1988,1658911.706
jamaica,1988,9262.28424
japan,1988,4209581.171
jordan,1988,9942.96882
kenya,1988,19953.94912
kiribati,1988,127.82956
korea_south,1988,308758.4479
kyrgyzstan,1988,4429.25601
laos,1988,1614.66991
lebanon,1988,15705.12473
lesotho,1988,974.76082
liberia,1988,2391.98275
luxembourg,1988,21767.94012
madagascar,1988,5320.78957
malawi,1988,2912.77048
malaysia,1988,68806.48927
mali,1988,4010.92293
malta,1988,3704.2992
marshall_islands,1988,123.11519
mauritania,1988,2008.54886
mauritius,1988,3506.01809
mexico,1988,565879.6714
micronesia,1988,210.79565
mongolia,1988,3813.92835
morocco,1988,40604.89454
mozambique,1988,2129.56122
myanmar,1988,7514.69954
namibia,1988,4776.27289
nepal,1988,6135.10374
netherlands,1988,487671.1735
new_zealand,1988,83782.83976
nicaragua,1988,4802.63555
niger,1988,3075.95462
nigeria,1988,109065.3671
norway,1988,248275.3201
oman,1988,24197.33134
pakistan,1988,72853.45
panama,1988,9055.07503
papua_new_guinea,1988,4576.14907
paraguay,1988,10108.65681
peru,1988,70205.02561
philippines,1988,86374.30818
portugal,1988,150564.1447
rwanda,1988,2671.09037
saint_kitts_nevis,1988,337.87622
saint_lucia,1988,708.69363
saint_vincent_grenadines,1988,356.72851
samoa,1988,383.46379
saudi_arabia,1988,256449.8439
senegal,1988,6190.06018
seychelles,1988,440.63745
sierra_leone,1988,1724.12169
singapore,1988,55736.63366
south_africa,1988,218403.4038
spain,1988,802589.9348
sri_lanka,1988,18936.62497
sudan,1988,19246.67331
suriname,1988,2272.35978
swaziland,1988,1714.66096
sweden,1988,310422.2762
switzerland,1988,396614.5339
tajikistan,1988,7263.28202
tanzania,1988,11013.60798
thailand,1988,113543.6799
togo,1988,1988.95378
tonga,1988,246.17571
trinidad_tobago,1988,7938.99352
tunisia,1988,16696.18045
turkey,1988,333342.4373
turkmenistan,1988,10553.54667
uganda,1988,4652.40068
ukraine,1988,211520.5345
united_arab_emirates,1988,94608.67556
united_kingdom,1988,1586284.504
united_states_of_america,1988,8577995.347
uruguay,1988,21092.043
uzbekistan,1988,19532.48383
vanuatu,1988,331.57071
venezuela,1988,241391.432
vietnam,1988,26106.16585
world,1988,35425688.02
zambia,1988,8515.95293
zimbabwe,1988,11462.5262
albania,1989,6831.74793
algeria,1989,91259.67155
andorra,1989,1879.30038
angola,1989,32114.82409
antigua_barbuda,1989,671.68642
argentina,1989,199185.062
australia,1989,590542.1186
austria,1989,248606.8101
bahamas,1989,6056.20045
bahrain,1989,8516.43587
bangladesh,1989,40162.61148
barbados,1989,3711.46864
belgium,1989,320486.701
belize,1989,483.00553
benin,1989,2783.75148
bhutan,1989,382.43536
bolivia,1989,8899.85394
botswana,1989,4981.37267
brazil,1989,1230920.62
brunei,1989,9490.22061
bulgaria,1989,39933.52264
burkina_faso,1989,2940.17085
burundi,1989,1722.25029
cameroon,1989,15855.52611
canada,1989,1012510.432
cape_verde,1989,319.77252
central_african_republic,1989,1408.08652
chad,1989,3214.82887
chile,1989,76220.2355
china,1989,798368.7727
colombia,1989,139615.1747
comoros,1989,341.22763
congo,1989,6555.6491
congo_dem_republic,1989,24760.20007
costa_rica,1989,14634.67561
cote_d_ivoire,1989,17960.95607
cuba,1989,46077.91881
cyprus,1989,11423.10699
denmark,1989,225795.5308
dominica,1989,307.38604
dominican_republic,1989,19611.63723
ecuador,1989,36671.39336
egypt,1989,84736.38458
el_salvador,1989,10807.38869
equatorial_guinea,1989,220.67398
ethiopia,1989,9700.01121
european_union_28,1989,10779504.21
fiji,1989,2015.3324
finland,1989,165998.0637
france,1989,1853279.061
gabon,1989,10063.30419
gambia,1989,456.52828
georgia,1989,19863.43759
germany,1989,2440391.178
ghana,1989,11659.44514
greece,1989,197653.9498
grenada,1989,441.71655
guatemala,1989,19287.2541
guinea,1989,2390.68033
guinea_bissau,1989,584.91485
guyana,1989,1127.95324
honduras,1989,7642.23096
iceland,1989,7874.46942
india,1989,442071.3723
indonesia,1989,288898.7127
iran,1989,180917.9682
iraq,1989,45154.65063
ireland,1989,76166.82867
israel,1989,89283.77408
italy,1989,1715121.996
jamaica,1989,9926.69607
japan,1989,4435642.1
jordan,1989,8605.42925
kenya,1989,20889.85893
kiribati,1989,123.53277
korea_south,1989,330463.2714
kyrgyzstan,1989,4552.82122
laos,1989,1843.80185
lebanon,1989,9038.12366
lesotho,1989,1031.25058
liberia,1989,1754.07804
luxembourg,1989,23900.77631
madagascar,1989,5537.81887
malawi,1989,2951.9382
malaysia,1989,75039.31207
mali,1989,4178.47474
malta,1989,4007.27775
marshall_islands,1989,121.03256
mauritania,1989,2104.509
mauritius,1989,3662.56701
mexico,1989,589636.9595
micronesia,1989,218.22833
mongolia,1989,3973.28174
morocco,1989,41760.5921
mozambique,1989,2267.9828
myanmar,1989,7792.39004
namibia,1989,4865.04828
nepal,1989,6400.73214
netherlands,1989,509226.815
new_zealand,1989,83912.16411
nicaragua,1989,4721.1054
niger,1989,3104.68186
nigeria,1989,116118.8329
norway,1989,250853.1258
oman,1989,27042.17815
pakistan,1989,76466.81275
panama,1989,9196.53767
papua_new_guinea,1989,4511.18698
paraguay,1989,10809.71277
peru,1989,61561.35376
philippines,1989,91734.10273
portugal,1989,160261.4375
russian_federation,1989,1457617.898
rwanda,1989,2670.11451
saint_kitts_nevis,1989,356.95241
saint_lucia,1989,773.95095
saint_vincent_grenadines,1989,361.74081
samoa,1989,397.67999
saudi_arabia,1989,255159.8604
senegal,1989,6436.29186
seychelles,1989,489.98365
sierra_leone,1989,1736.70778
singapore,1989,61412.39457
south_africa,1989,223633.6939
spain,1989,841331.1942
sri_lanka,1989,19372.03506
sudan,1989,20965.66947
suriname,1989,2522.74003
swaziland,1989,1936.04261
sweden,1989,318663.3883
switzerland,1989,413791.0926
tajikistan,1989,6791.16864
tanzania,1989,11428.20902
thailand,1989,127385.229
togo,1989,2069.70574
tonga,1989,247.13557
trinidad_tobago,1989,7873.33612
tunisia,1989,16987.81249
turkey,1989,334309.944
turkmenistan,1989,10104.45954
uganda,1989,4948.38368
ukraine,1989,219712.9431
united_arab_emirates,1989,106281.3911
united_kingdom,1989,1627256.568
united_states_of_america,1989,8893710.527
uruguay,1989,21324.87828
uzbekistan,1989,20136.29032
vanuatu,1989,336.65501
venezuela,1989,220704.4711
vietnam,1989,28028.7578
world,1989,36754872.06
zambia,1989,8428.792
zimbabwe,1989,12058.55079
albania,1990,6177.56433
algeria,1990,91989.74945
andorra,1990,1950.36401
angola,1990,32018.47961
antigua_barbuda,1990,691.91524
argentina,1990,194406.6936
armenia,1990,6357.85759
australia,1990,611392.9882
austria,1990,259410.371
azerbaijan,1990,22325.67501
bahamas,1990,5959.52841
bahrain,1990,8894.39506
bangladesh,1990,42420.65718
barbados,1990,3588.99035
belarus,1990,31616.19339
belgium,1990,330541.6587
belize,1990,534.34214
benin,1990,3033.62475
bhutan,1990,424.03069
bolivia,1990,9312.43228
botswana,1990,5318.75217
brazil,1990,1192733.081
brunei,1990,9593.60902
bulgaria,1990,36292.63279
burkina_faso,1990,2922.44372
burundi,1990,1782.52598
cameroon,1990,14887.43563
canada,1990,1014073.201
cape_verde,1990,321.9859
central_african_republic,1990,1377.84747
chad,1990,3080.49813
chile,1990,78761.08696
china,1990,829561.95
colombia,1990,148050.7772
comoros,1990,358.60087
congo,1990,6621.20583
congo_dem_republic,1990,23133.87321
costa_rica,1990,15206.14766
cote_d_ivoire,1990,17764.12045
cuba,1990,44719.28145
cyprus,1990,12268.87377
czech_republic,1990,144131.8489
denmark,1990,229126.5675
djibouti,1990,921.61091
dominica,1990,323.53886
dominican_republic,1990,18541.95727
ecuador,1990,38020.86912
egypt,1990,89567.84076
el_salvador,1990,11329.5542
equatorial_guinea,1990,216.79328
ethiopia,1990,9964.47734
european_union_28,1990,11594644.15
fiji,1990,2132.22173
finland,1990,167119.8512
france,1990,1907283.793
gabon,1990,10585.81483
gambia,1990,472.77557
georgia,1990,16925.98757
germany,1990,2568633.883
ghana,1990,12047.56684
greece,1990,197653.9498
grenada,1990,459.44092
guatemala,1990,19885.65334
guinea,1990,2494.05485
guinea_bissau,1990,620.59465
guyana,1990,1093.68507
honduras,1990,7649.63478
iceland,1990,7966.55113
india,1990,466533.1908
indonesia,1990,309821.1377
iran,1990,205513.6329
iraq,1990,71262.08903
ireland,1990,82615.51453
israel,1990,95386.73952
italy,1990,1749180.459
jamaica,1990,10343.67043
japan,1990,4682813.745
jordan,1990,8689.22518
kazakhstan,1990,96294.23276
kenya,1990,21765.57246
kiribati,1990,122.45857
korea_south,1990,362885.782
kyrgyzstan,1990,4812.45936
laos,1990,1967.42099
lebanon,1990,11436.22348
lesotho,1990,1093.59457
liberia,1990,858.95685
luxembourg,1990,25172.2814
macedonia_fyr,1990,7693.30683
madagascar,1990,5711.15423
malawi,1990,3119.97122
malaysia,1990,81800.0909
mali,1990,4073.9128
malta,1990,4259.39126
marshall_islands,1990,124.27169
mauritania,1990,2067.23174
mauritius,1990,3925.78606
mexico,1990,619521.5668
micronesia,1990,226.39209
mongolia,1990,3846.75416
morocco,1990,43185.38508
mozambique,1990,2290.66247
myanmar,1990,8011.89647
namibia,1990,4964.6582
nepal,1990,6697.4084
netherlands,1990,530528.9072
new_zealand,1990,84038.51547
nicaragua,1990,4716.71171
niger,1990,3064.80671
nigeria,1990,130942.5738
norway,1990,255700.7091
oman,1990,27006.90819
pakistan,1990,79876.15198
panama,1990,9941.36461
papua_new_guinea,1990,4375.3024
paraguay,1990,11255.42781
peru,1990,58494.02019
philippines,1990,94520.03651
poland,1990,226662.3407
portugal,1990,166592.603
romania,1990,124033.63
russian_federation,1990,1413889.425
rwanda,1990,2606.05069
saint_kitts_nevis,1990,374.4103
saint_lucia,1990,834.00396
saint_vincent_grenadines,1990,376.75278
samoa,1990,380.09677
saudi_arabia,1990,293927.3847
senegal,1990,6392.80582
seychelles,1990,524.26068
sierra_leone,1990,1794.88745
singapore,1990,67580.78475
solomon_islands,1990,398.98128
south_africa,1990,222923.0181
spain,1990,873145.2368
sri_lanka,1990,20611.84439
sudan,1990,19818.83608
suriname,1990,2510.41298
swaziland,1990,2342.96006
sweden,1990,321068.2604
switzerland,1990,428996.3662
tajikistan,1990,6750.42166
tanzania,1990,12233.33453
thailand,1990,141610.5457
togo,1990,2064.66278
tonga,1990,242.08389
trinidad_tobago,1990,7992.09877
tunisia,1990,18338.31291
turkey,1990,365287.5937
turkmenistan,1990,13679.87789
tuvalu,1990,21.44197
uganda,1990,5268.74897
ukraine,1990,205771.6402
united_arab_emirates,1990,125760.6291
united_kingdom,1990,1638922.094
united_states_of_america,1990,9064413.766
uruguay,1990,21388.28746
uzbekistan,1990,20458.47097
vanuatu,1990,376.06547
venezuela,1990,234979.5058
vietnam,1990,29458.48179
world,1990,37858251.63
yemen,1990,11726.46903
zambia,1990,8388.24344
zimbabwe,1990,12901.26899
albania,1991,4349.68496
algeria,1991,90885.87192
andorra,1991,2000.02033
angola,1991,31634.25786
antigua_barbuda,1991,706.97736
argentina,1991,219037.458
armenia,1991,5613.98835
australia,1991,609098.2286
austria,1991,268338.3093
azerbaijan,1991,22169.3953
bahamas,1991,5710.31376
bahrain,1991,9893.23551
bangladesh,1991,43899.11372
barbados,1991,3449.01943
belarus,1991,31236.79907
belgium,1991,336600.7329
belize,1991,590.43226
benin,1991,3161.81965
bhutan,1991,422.30117
bolivia,1991,9802.87359
botswana,1991,5715.46243
brazil,1991,1210766.457
brunei,1991,9895.41834
bulgaria,1991,33227.59103
burkina_faso,1991,3187.50891
burundi,1991,1871.59589
cameroon,1991,14320.43285
canada,1991,992517.126
cape_verde,1991,326.50705
central_african_republic,1991,1370.23427
chad,1991,3343.42288
chile,1991,84907.91107
china,1991,906662.0674
colombia,1991,151422.2362
comoros,1991,339.25221
congo,1991,6779.80804
congo_dem_republic,1991,21185.75783
costa_rica,1991,15597.23761
cote_d_ivoire,1991,17771.39044
cuba,1991,39937.58407
cyprus,1991,12359.60227
czech_republic,1991,127391.0177
denmark,1991,232319.8037
djibouti,1991,882.18793
dominica,1991,325.50576
dominican_republic,1991,18717.0191
ecuador,1991,39652.4748
egypt,1991,90534.132
el_salvador,1991,11734.74582
equatorial_guinea,1991,214.57714
ethiopia,1991,9253.26479
european_union_28,1991,11851262
fiji,1991,2074.65168
finland,1991,157235.6714
france,1991,1927102.481
gabon,1991,11232.87313
gambia,1991,487.46489
georgia,1991,13354.60409
germany,1991,2699846.419
ghana,1991,12683.89839
